Number,Number2,Pokemon,Type1,Type2,Type Combined,Generation
#001,#001,Bulbasaur,Grass,Poison,GrassPoison,1
#002,#002,Ivysaur,Grass,Poison,GrassPoison,1
#003,#003,Venusaur,Grass,Poison,GrassPoison,1
#004,#004,Charmander,Fire,,Fire,1
#005,#005,Charmeleon,Fire,,Fire,1
#006,#006,Charizard,Fire,Flying,FireFlying,1
#007,#007,Squirtle,Water,,Water,1
#008,#008,Wartortle,Water,,Water,1
#009,#009,Blastoise,Water,,Water,1
#010,#010,Caterpie,Bug,,Bug,1
#011,#011,Metapod,Bug,,Bug,1
#012,#012,Butterfree,Bug,Flying,BugFlying,1
#013,#013,Weedle,Bug,Poison,BugPoison,1
#014,#014,Kakuna,Bug,Poison,BugPoison,1
#015,#015,Beedrill,Bug,Poison,BugPoison,1
#016,#016,Pidgey,Normal,Flying,NormalFlying,1
#017,#017,Pidgeotto,Normal,Flying,NormalFlying,1
#018,#018,Pidgeot,Normal,Flying,NormalFlying,1
#019,#019,Rattata,Normal,,Normal,1
#020,#020,Raticate,Normal,,Normal,1
#021,#021,Spearow,Normal,Flying,NormalFlying,1
#022,#022,Fearow,Normal,Flying,NormalFlying,1
#023,#023,Ekans,Poison,,Poison,1
#024,#024,Arbok,Poison,,Poison,1
#025,#025,Pikachu,Electric,,Electric,1
#026,#026,Raichu,Electric,,Electric,1
#027,#027,Sandshrew,Ground,,Ground,1
#028,#028,Sandslash,Ground,,Ground,1
#029,#029,Nidoran♀,Poison,,Poison,1
#030,#030,Nidorina,Poison,,Poison,1
#031,#031,Nidoqueen,Poison,Ground,PoisonGround,1
#032,#032,Nidoran♂,Poison,,Poison,1
#033,#033,Nidorino,Poison,,Poison,1
#034,#034,Nidoking,Poison,Ground,PoisonGround,1
#035,#035,Clefairy,Fairy,,Fairy,1
#036,#036,Clefable,Fairy,,Fairy,1
#037,#037,Vulpix,Fire,,Fire,1
#038,#038,Ninetales,Fire,,Fire,1
#039,#039,Jigglypuff,Normal,Fairy,NormalFairy,1
#040,#040,Wigglytuff,Normal,Fairy,NormalFairy,1
#041,#041,Zubat,Poison,Flying,PoisonFlying,1
#042,#042,Golbat,Poison,Flying,PoisonFlying,1
#043,#043,Oddish,Grass,Poison,GrassPoison,1
#044,#044,Gloom,Grass,Poison,GrassPoison,1
#045,#045,Vileplume,Grass,Poison,GrassPoison,1
#046,#046,Paras,Bug,Grass,BugGrass,1
#047,#047,Parasect,Bug,Grass,BugGrass,1
#048,#048,Venonat,Bug,Poison,BugPoison,1
#049,#049,Venomoth,Bug,Poison,BugPoison,1
#050,#050,Diglett,Ground,,Ground,1
#051,#051,Dugtrio,Ground,,Ground,1
#052,#052,Meowth,Normal,,Normal,1
#053,#053,Persian,Normal,,Normal,1
#054,#054,Psyduck,Water,,Water,1
#055,#055,Golduck,Water,,Water,1
#056,#056,Mankey,Fighting,,Fighting,1
#057,#057,Primeape,Fighting,,Fighting,1
#058,#058,Growlithe,Fire,,Fire,1
#059,#059,Arcanine,Fire,,Fire,1
#060,#060,Poliwag,Water,,Water,1
#061,#061,Poliwhirl,Water,,Water,1
#062,#062,Poliwrath,Water,Fighting,WaterFighting,1
#063,#063,Abra,Psychic,,Psychic,1
#064,#064,Kadabra,Psychic,,Psychic,1
#065,#065,Alakazam,Psychic,,Psychic,1
#066,#066,Machop,Fighting,,Fighting,1
#067,#067,Machoke,Fighting,,Fighting,1
#068,#068,Machamp,Fighting,,Fighting,1
#069,#069,Bellsprout,Grass,Poison,GrassPoison,1
#070,#070,Weepinbell,Grass,Poison,GrassPoison,1
#071,#071,Victreebel,Grass,Poison,GrassPoison,1
#072,#072,Tentacool,Water,Poison,WaterPoison,1
#073,#073,Tentacruel,Water,Poison,WaterPoison,1
#074,#074,Geodude,Rock,Ground,RockGround,1
#075,#075,Graveler,Rock,Ground,RockGround,1
#076,#076,Golem,Rock,Ground,RockGround,1
#077,#077,Ponyta,Fire,,Fire,1
#078,#078,Rapidash,Fire,,Fire,1
#079,#079,Slowpoke,Water,Psychic,WaterPsychic,1
#080,#080,Slowbro,Water,Psychic,WaterPsychic,1
#081,#081,Magnemite,Electric,Steel,ElectricSteel,1
#082,#082,Magneton,Electric,Steel,ElectricSteel,1
#083,#083,Farfetch'd,Normal,Flying,NormalFlying,1
#084,#084,Doduo,Normal,Flying,NormalFlying,1
#085,#085,Dodrio,Normal,Flying,NormalFlying,1
#086,#086,Seel,Water,,Water,1
#087,#087,Dewgong,Water,Ice,WaterIce,1
#088,#088,Grimer,Poison,,Poison,1
#089,#089,Muk,Poison,,Poison,1
#090,#090,Shellder,Water,,Water,1
#091,#091,Cloyster,Water,Ice,WaterIce,1
#092,#092,Gastly,Ghost,Poison,GhostPoison,1
#093,#093,Haunter,Ghost,Poison,GhostPoison,1
#094,#094,Gengar,Ghost,Poison,GhostPoison,1
#095,#095,Onix,Rock,Ground,RockGround,1
#096,#096,Drowzee,Psychic,,Psychic,1
#097,#097,Hypno,Psychic,,Psychic,1
#098,#098,Krabby,Water,,Water,1
#099,#099,Kingler,Water,,Water,1
#100,#100,Voltorb,Electric,,Electric,1
#101,#101,Electrode,Electric,,Electric,1
#102,#102,Exeggcute,Grass,Psychic,GrassPsychic,1
#103,#103,Exeggutor,Grass,Psychic,GrassPsychic,1
#104,#104,Cubone,Ground,,Ground,1
#105,#105,Marowak,Ground,,Ground,1
#106,#106,Hitmonlee,Fighting,,Fighting,1
#107,#107,Hitmonchan,Fighting,,Fighting,1
#108,#108,Lickitung,Normal,,Normal,1
#109,#109,Koffing,Poison,,Poison,1
#110,#110,Weezing,Poison,,Poison,1
#111,#111,Rhyhorn,Ground,Rock,GroundRock,1
#112,#112,Rhydon,Ground,Rock,GroundRock,1
#113,#113,Chansey,Normal,,Normal,1
#114,#114,Tangela,Grass,,Grass,1
#115,#115,Kangaskhan,Normal,,Normal,1
#116,#116,Horsea,Water,,Water,1
#117,#117,Seadra,Water,,Water,1
#118,#118,Goldeen,Water,,Water,1
#119,#119,Seaking,Water,,Water,1
#120,#120,Staryu,Water,,Water,1
